window_id,cost,migrations,attacker_count,cohabitation_time_cumulative,cohabitation_malicious_vm_count,server_total_risk,vm_average_risk,cpu_utilization_avg,memory_utilization_avg,migrations_cumulative,active_servers_count,cpu_utilization_instant,memory_utilization_instant,cluster_risk,power_consumption,migration_cost,resource_contention
0,60909.49570572632,0,48,126,48,126.0,0.5315856193502175,53.744400000000006,245.14639999999994,0,20,53.744400000000006,245.14639999999994,0.0,200000.0,0.0,9094.95705726316
1,61632.41196954295,0,48,252,48,252.0,0.4967011242142967,55.2706,245.14475,0,20,56.7968,245.1431,1656.0,200000.0,0.0,9700.119695429472
2,63467.718633011784,1,48,377,48,367.0,0.5037967266743973,57.64543333333334,245.1094333333333,1,20,62.3951,245.03879999999998,6624.0,200000.0,0.0,9342.956113696846
3,63798.312761123736,2,48,510,48,500.0,0.5157951792025127,56.98336447368421,248.31299605263155,3,19,54.99715789473684,257.92368421052635,10033.0,200000.0,5257.302,6491.242906204209
4,65942.13132313965,5,48,630,48,535.0,0.5239812971160065,57.1219547368421,250.23435473684208,8,19,57.676315789473676,257.91978947368426,18281.0,190000.0,5257.306,5782.701231396491
5,65924.74106266713,4,48,744,48,549.0,0.5109105610685435,58.67152368421052,251.51815526315787,12,19,66.41936842105264,257.9371578947368,19115.0,190000.0,4207.528,4372.3546266713465
6,66180.76074617122,3,48,854,48,569.0,0.5028107698553125,60.997501503759395,252.4374714285714,15,19,74.95336842105262,257.95336842105263,20245.0,190000.0,3146.608,4534.391461712282
7,65351.01730599158,4,48,960,48,571.0,0.5042430531536728,61.98497171052632,253.1249453947368,19,19,68.89726315789476,257.9372631578948,17957.0,190000.0,4197.798,3286.5770599157895
8,65976.82311133567,3,48,1071,48,610.0,0.5076907728835685,62.032314035087715,253.65833742690054,22,19,62.411052631578954,257.92547368421054,19747.0,190000.0,3154.8,4470.631113356725
9,66435.80008874432,3,48,1185,48,643.0,0.5157944839406219,62.902461578947374,254.08581947368415,25,19,70.73378947368424,257.9331578947369,20727.0,190000.0,3145.9,5158.200887443273
10,67165.84108598737,3,48,1300,48,677.0,0.5102306997811771,63.6518071770335,254.43443875598084,28,19,71.14526315789475,257.9206315789474,22330.0,190000.0,3146.5,6045.410859873684
11,66582.8446824421,3,48,1410,41,659.0,0.5102506102754946,64.66560394736842,254.72500745614033,31,19,75.81736842105262,257.9212631578947,25740.0,190000.0,5240.11,4431.364930376606
12,68022.32403492772,3,49,1508,41,682.0,0.5073136122840913,64.82875182186235,254.96986923076923,34,19,66.78652631578947,257.9082105263158,24840.0,190000.0,3144.7,4573.840349277192
13,68395.93351516117,3,49,1614,49,710.0,0.5065712833503022,65.1182620300752,255.17960789473682,37,19,68.88189473684211,257.9062105263158,26485.0,190000.0,3148.1000000000004,4493.357048411696
14,68689.66939426247,4,49,1712,49,713.0,0.5165746623414577,65.23629368421054,255.36209719298242,41,19,66.88873684210527,257.91694736842106,25809.0,190000.0,4207.2,5246.293942624562
15,69451.8640927331,3,49,1814,49,762.0,0.48594876467911313,65.07988059210527,255.52289374999998,44,19,62.733684210526306,257.9348421052632,28918.0,190000.0,2096.0,5070.665334086549
16,69656.54087720937,3,50,1912,47,762.0,0.4995872092750295,64.65276068111456,255.66367089783282,47,19,57.81884210526316,257.9161052631579,30884.0,190000.0,5258.999999999999,6834.790236449124
17,71431.59652159907,2,50,2010,47,798.0,0.5256860287684691,64.74858391812866,255.78904590643273,49,19,66.3775789473684,257.9204210526315,31810.0,190000.0,5258.0,6844.816508790645
18,71854.33261955368,3,50,2109,47,802.0,0.5131885906685536,64.5306806094183,255.90126786703598,52,19,60.60842105263159,257.9212631578947,36435.0,190000.0,5258.072,7517.247719625732
19,72891.84843538293,3,50,2203,46,813.0,0.5201223927096558,64.67338868421055,256.00296236842104,55,19,67.38484210526315,257.9351578947369,36349.0,190000.0,3155.2039999999997,7212.076353829239
20,72006.48822949053,3,50,2293,46,771.0,0.49115224316951894,64.72946791979952,256.094971679198,58,19,65.85105263157897,257.93515789473685,39181.0,190000.0,1050.3,5957.984887616373
21,72485.38061322246,3,50,2382,45,773.0,0.4935895543079931,64.88620502392347,256.17810933014357,61,19,68.17768421052631,257.924,35714.0,190000.0,3145.902,5706.00213222456
22,72207.37605533286,3,50,2464,42,744.0,0.48797653026290466,64.85602219679636,256.2542281464531,64,19,64.192,257.9288421052632,36075.0,190000.0,3145.6020000000003,6186.613458128655
23,71892.33892367345,3,51,2540,41,727.0,0.5083227157525783,64.90641162280704,256.32452565789475,67,19,66.06536842105263,257.94136842105263,34331.0,190000.0,3139.1000000000004,5321.189236734503
24,72304.46504803695,5,51,2623,39,755.0,0.49246399974467425,64.93884147368423,256.38912357894736,72,19,65.71715789473684,257.9394736842105,34556.0,190000.0,5240.802000000001,4339.04648036959
25,72265.27721705404,3,51,2704,37,758.0,0.4940962938492954,64.94479291497979,256.4490844129555,75,19,65.09357894736843,257.9481052631579,35141.0,190000.0,3145.9839999999995,5796.804170540351
26,72771.5233377717,3,51,2784,35,760.0,0.5063550367473182,65.48368362573102,256.5049779727096,78,19,79.49484210526316,257.9582105263158,35828.0,190000.0,3153.2000000000003,8096.833377716961
27,72648.96967199906,1,51,2857,34,752.0,0.5144011638318939,65.60708966165416,256.5572062030075,79,19,68.93905263157896,257.9673684210526,36583.0,190000.0,1052.2,8053.296719990643
28,73740.20198778105,5,51,2935,32,765.0,0.5286561130543602,65.05749128856627,256.6054803992741,84,19,49.66873684210526,257.95715789473684,37029.0,190000.0,5258.082,8769.855877810525
29,73284.37824409216,3,51,3015,32,747.0,0.4977701738632731,65.36186964912284,256.6509784210527,87,19,74.18884210526316,257.97042105263165,37338.0,190000.0,5258.616,13778.201002521635
30,72282.51578369357,2,51,3097,30,694.0,0.49060533622825253,65.63216247877762,256.69256994906624,89,19,73.74094736842105,257.9403157894737,35893.0,190000.0,5258.6,10577.849452402339
31,72980.50841595835,5,51,3179,27,691.0,0.5022378030261223,65.94177582236844,256.7313481907895,94,19,75.53978947368421,257.9334736842106,34461.0,190000.0,5258.63,11443.824159583628
32,73260.90771337591,3,51,3249,24,674.0,0.5084572854576177,65.57356570972888,256.7680537480064,97,19,53.79084210526315,257.9426315789474,36004.0,190000.0,3137.374,12318.329133759062
33,72831.39416531508,3,51,3308,22,634.0,0.5011837501322474,65.64386331269351,256.80305526315794,100,19,67.96368421052631,257.9581052631579,34415.0,190000.0,3156.3999999999996,14341.141653150877
34,71718.50377315975,3,51,3363,20,593.0,0.5102823944345036,65.53341308270679,256.8367815037595,103,19,61.7781052631579,257.98347368421054,31276.0,190000.0,3145.112,15790.813731597658
35,70670.54143036398,2,51,3413,19,559.0,0.5236469839534351,65.47467207602341,256.86857850877203,105,19,63.41873684210526,257.98147368421047,29139.0,190000.0,2104.374,15940.666303639762
36,68624.01614519626,3,51,3461,19,504.0,0.5068128361692874,65.38395689900429,256.89857140825046,108,19,62.11821052631579,257.9783157894737,25429.0,190000.0,1051.5,15433.087017473687
37,67135.58632554198,1,51,3509,19,472.0,0.5063594060284068,65.3043846260388,256.92661454293636,109,19,62.36021052631579,257.9642105263158,20916.0,190000.0,1043.0,15605.863255419881
38,66567.3361144552,1,51,3559,19,450.0,0.47508163166755557,65.43029109311742,256.9535137651823,110,19,70.21473684210528,257.97568421052637,18730.0,190000.0,3154.4,18668.399536552046
39,65843.82598324158,2,51,3613,19,493.0,0.5188414758257138,65.54906714912282,257.33746203216384,112,18,70.18133333333333,272.3114444444444,16479.0,190000.0,3154.412,18849.79628415906
40,64075.58080091295,2,51,3665,20,464.0,0.5212827708952983,65.50396795036373,257.70324751105414,114,18,63.70000000000001,272.33466666666675,19794.0,180000.0,4205.9,20232.380433788236
41,61911.041803579865,1,51,3714,20,422.0,0.5083704650274692,65.52482850181009,258.05145854915077,115,18,66.3801111111111,272.3281111111111,15613.0,180000.0,1051.44,14555.538035798694
42,61300.84296768157,1,51,3767,20,406.0,0.524683596054065,65.84855342037265,258.38365201958396,116,18,79.44500000000001,272.33577777777776,14205.0,180000.0,1051.5,14085.429676815686
43,61016.086061136724,3,51,3820,20,387.0,0.5058254848939789,66.00359639819247,258.70059427166416,119,18,72.67044444444444,272.32911111111116,13598.0,180000.0,2103.2,14732.227479132025
44,60304.63923158457,2,51,3877,20,376.0,0.48138630410516087,65.79757079922028,259.0028106952568,121,18,56.73244444444444,272.30033333333336,11055.0,180000.0,2103.242,14619.908315845752
45,59915.45055656418,2,51,3926,19,360.0,0.5121971386423684,65.398234719044,259.2913293033309,123,18,47.4281111111111,272.27466666666663,10159.0,180000.0,2086.3,14345.905565641831
46,59954.6711571804,3,51,3982,20,359.0,0.5047650447791411,65.58787511509271,259.5675728878936,126,18,74.31133333333334,272.27477777777773,9693.0,180000.0,2102.9,17924.64464060392
47,59989.555133258036,1,51,4041,20,389.0,0.5000804194894051,65.71443327241717,259.8325493786551,127,18,71.66266666666667,272.2864444444445,12707.0,180000.0,0.0,15061.996518462745
48,60802.32621978693,2,51,4090,18,383.0,0.502603660880581,65.6955151330708,260.08687150017914,129,18,64.78744444444443,272.29433333333344,11282.0,180000.0,2102.9,18689.46219786929
49,60991.37339782457,1,51,4140,18,382.0,0.5067176678817196,65.87962260818716,260.33110518128666,130,18,74.9008888888889,272.2985555555556,11814.0,180000.0,1052.3,20553.13397824575
50,60660.78981144732,1,51,4187,18,373.0,0.5275307256158344,66.12285658754732,260.5660029010436,131,18,78.28455555555554,272.3108888888889,11886.0,180000.0,1051.5,16960.898114473202
51,60699.10344934745,2,51,4235,17,361.0,0.5010644682220206,66.33359011470988,260.7916780589295,133,18,77.08099999999999,272.30111111111114,11169.0,180000.0,2093.3,18128.43449347451
52,60927.980500178826,3,51,4288,18,379.0,0.508125619711429,66.58783684210529,261.0088665232264,136,18,79.80866666666667,272.30266666666665,13771.0,180000.0,0.0,19590.43151115294
53,60899.78803738118,3,51,4342,19,386.0,0.48259308291438446,66.48607443144901,261.2180788715618,139,18,61.09266666666666,272.3063333333334,10721.0,180000.0,4205.91,19759.546983505887
54,61009.57153038065,3,51,4395,19,376.0,0.5174788449403871,66.73665691653378,261.41983501329094,142,18,80.2681111111111,272.3146666666667,11526.0,180000.0,4205.906000000001,19826.06409175948
55,61025.84840263215,3,51,4448,15,365.0,0.5180030224773354,66.96308566207186,261.614103832498,145,18,79.41666666666663,272.2988888888889,11404.0,180000.0,4205.915999999999,20887.944995356862
56,61161.957923834765,3,51,4493,14,350.0,0.5031496035800445,67.19801008515442,261.8015912896277,148,18,80.3537777777778,272.30088888888895,12293.0,180000.0,3153.2,16141.179238347713
57,61374.04905123686,2,51,4537,14,365.0,0.5278273462132471,67.13780876184717,261.9826079149023,150,18,63.70633333333333,272.3005555555556,12282.0,180000.0,3154.4,19770.548028603916
58,61627.88389591085,1,51,4585,14,394.0,0.5126082537803605,67.0868703835861,262.1573414907326,151,18,64.13244444444445,272.2918888888889,12736.0,180000.0,3154.4,19491.975153179083
59,61843.69796672418,2,51,4632,13,381.0,0.5118829057046167,66.98478550682263,262.32655987329446,153,18,60.9617777777778,272.31044444444444,14404.0,180000.0,2103.6,16613.779667241834
60,61682.997067803924,2,51,4673,12,360.0,0.4910265360847263,66.91770705589111,262.49007346371405,155,18,62.893000000000015,272.30088888888895,14001.0,180000.0,2102.882,16620.20667803922
61,61180.00920885046,2,51,4713,11,334.0,0.5115152754576107,67.0499035370685,262.6484683361631,157,18,75.11388888888888,272.31055555555554,12324.0,180000.0,2102.9,18298.292088504568
62,60320.60208579921,1,51,4750,10,307.0,0.4713246972047149,66.99284157616265,262.8017801262417,158,18,63.45499999999999,272.3071111111111,10498.0,180000.0,1051.4,19111.22085799216
63,59531.75547547164,1,51,4785,10,277.0,0.5042384034272098,66.91500203764622,262.95009779788023,159,18,62.0111111111111,272.29411111111114,8522.0,180000.0,1052.2,19125.15475471634
64,59578.59849653516,3,51,4830,11,289.0,0.5037533861701613,66.84324645074226,263.0938484300496,162,18,62.250888888888895,272.29388888888894,7959.0,180000.0,2103.0,20279.44077184575
65,59545.31023556732,2,51,4866,10,276.0,0.5092755951130242,66.9344178008152,263.2334281676415,164,18,72.86055555555555,272.30611111111114,8386.0,180000.0,2103.0,17703.1023556732
66,59417.040821950584,1,51,4897,9,257.0,0.5323962824514946,67.03019763463386,263.3686357074279,165,18,73.35166666666666,272.2923333333333,7824.0,180000.0,1051.4,20771.608219505877
67,59125.92262639634,1,51,4927,9,241.0,0.5097646101790836,66.99682054523566,263.4996459666324,166,18,64.76055555555554,272.27733333333333,7481.0,180000.0,1051.8,19756.890829798685
68,59418.87193637281,2,51,4954,8,220.0,0.49541758327046137,67.06289399949151,263.6268652682432,168,18,71.55588888888889,272.2777777777778,7131.0,180000.0,2103.608,21457.503363728105
69,58653.55589719399,1,51,4977,7,191.0,0.519619536338436,66.82380821219718,263.7508068755223,169,18,50.32688888888888,272.30277777777775,5882.0,180000.0,1050.3,20906.958971939865
70,58503.37862903686,2,51,5002,8,166.0,0.5099623256856296,66.93731795568736,263.8712712544273,171,18,74.88299999999997,272.30377777777784,4635.0,180000.0,1043.3,25085.862747215695
71,58079.11251998118,1,51,5022,7,136.0,0.4776125107299885,67.12736446556207,263.9889110055232,172,18,80.62066666666668,272.34133333333335,3464.0,180000.0,1051.5,24832.125199811766
72,57667.02887583294,2,51,5047,5,121.0,0.5039438901684283,67.06225445005208,264.1042820876394,174,18,62.37433333333334,272.411,4486.0,180000.0,0.0,22201.956601152942
73,57498.3597771851,1,51,5067,4,101.0,0.5077442783561434,67.02843569622256,264.2157752726412,175,18,64.55966666666666,272.3547777777778,2295.0,180000.0,1051.5,23700.597771850982
74,57177.58785319007,1,51,5088,4,79.0,0.5223543137957666,67.03189359064329,264.3237990097468,176,18,67.28777777777776,272.3175555555556,1292.0,180000.0,1052.2,24503.478531900655
75,56821.482435834514,1,51,5108,4,64.0,0.5224481618353596,66.96370200831026,264.4293031163437,177,18,61.84933333333335,272.3421111111112,790.0,180000.0,1052.2,22950.4243583451
76,56577.54488716732,1,51,5126,4,54.0,0.5231907792110885,66.73064382927016,264.53182731829594,178,18,49.01822222222223,272.32366666666667,600.0,180000.0,1051.5,21272.4488716732
77,57045.94660022981,0,51,5144,4,72.0,0.5200984624859266,66.97566976308293,264.63184520167965,178,18,85.84266666666666,272.3332222222223,990.0,180000.0,0.0,26499.46600229804
78,57120.74762747399,0,51,5162,4,90.0,0.4983601538817183,67.07662471685545,264.729259256792,178,18,74.95111111111113,272.32755555555553,1544.0,180000.0,0.0,25031.476274739867
79,57234.79595381909,0,51,5180,4,108.0,0.5060271238388478,67.02140996345031,264.8241796271932,178,18,62.65944444444445,272.32288888888894,2262.0,180000.0,0.0,23299.95953819085
80,57644.66111774693,1,51,5194,3,84.0,0.4964844591540084,67.21632945635696,264.91694832864073,179,18,82.80988888888889,272.3384444444444,1700.0,180000.0,1052.3,27542.01117746928
81,57571.12030813987,1,51,5203,2,58.0,0.5175970374504153,67.33146636000572,265.0071278205679,180,18,76.65755555555556,272.3116666666667,1201.0,180000.0,1052.224,28802.755081398685
82,57398.72391840418,1,51,5212,2,37.0,0.5213741925105995,67.34253570774327,265.09501249207375,181,18,68.25022222222223,272.3015555555555,784.0,180000.0,1051.5,28748.239184041828
83,57155.31864371216,1,51,5222,2,15.0,0.5220417407087932,67.33202933027013,265.1808324491787,182,18,66.46,272.3038888888889,25.0,180000.0,1052.2,29348.78643712157
84,56876.24588505203,0,51,5232,2,25.0,0.4954393937367216,67.35681068455453,265.2647572961818,182,18,69.43844444444444,272.31444444444446,125.0,180000.0,0.0,28262.45885052026
85,56855.92632664968,1,51,5242,2,35.0,0.5093378382589183,67.35001314429485,265.3466825989394,183,18,66.7722222222222,272.3103333333333,325.0,180000.0,0.0,27439.950082214375
