window_id,cost,migrations,attacker_count,cohabitation_time_cumulative,cohabitation_malicious_vm_count,server_total_risk,vm_average_risk,cpu_utilization_avg,memory_utilization_avg,migrations_cumulative,active_servers_count,cpu_utilization_instant,memory_utilization_instant,cluster_risk,power_consumption,migration_cost,resource_contention
0,6.2734225868121785,1,43,109,36,109.0,0.5128939901329875,50.09369999999999,232.93639999999996,1,20,50.09369999999999,232.93639999999996,0.654,20.0,0.1045,0.00686293406089693
1,6.350464622293255,0,44,218,37,218.0,0.4735038847598309,51.09139999999999,232.93469999999996,1,20,52.089099999999995,232.93299999999994,0.872,20.0,0.0,0.008323111466273026
2,6.409597784955364,5,44,307,33,267.0,0.4825684771230179,52.0564,232.89939999999993,6,20,53.9864,232.82879999999992,0.89,20.0,0.5231,0.006438924776818714
3,6.187112450980497,4,44,405,34,359.0,0.5020840172297433,51.06985263157895,235.9422868421052,10,19,48.11021052631579,245.07094736842106,0.828,20.0,0.5257302,0.007023070036940426
4,6.187818408710164,3,45,491,32,397.0,0.5029772978322915,51.47236631578947,237.76723999999996,13,19,53.08242105263157,245.06705263157892,1.138,19.0,0.3153606,0.005411743550825819
5,6.219092551869475,3,45,573,32,444.0,0.48506016461604984,52.96174385964912,238.98678771929818,16,19,60.408631578947364,245.08452631578947,1.31,19.0,0.0,0.006510481166610626
6,6.196882047345534,4,45,644,32,425.0,0.48273227166509425,55.25254736842105,239.86020902255635,20,19,68.99736842105263,245.10073684210525,1.134,19.0,0.41991,0.006455236727667519
7,6.122523769989311,5,45,703,32,343.0,0.48265186742834215,55.64789999999999,240.51326184210524,25,19,58.41536842105262,245.08463157894738,0.922,19.0,0.52488,0.006178849946551535
8,6.103071861548275,2,45,758,30,366.0,0.4871178325794256,55.26723274853801,241.01982339181282,27,19,52.2218947368421,245.07231578947363,0.952,19.0,0.2103474,0.006185607741376299
9,6.104181158169099,1,45,809,24,388.0,0.49577559948163974,56.19999368421052,241.42586210526315,28,19,64.59484210526318,245.0802105263158,1.062,19.0,0.0,0.008839697561603316
10,6.121544651735216,1,45,860,24,409.0,0.48791400103333205,57.30644401913875,241.75696555023924,29,19,68.37094736842106,245.06799999999998,1.082,19.0,0.0,0.01125962681756234
11,6.1471620595708325,5,45,913,25,385.0,0.4910146125382147,58.28936315789473,242.0325956140351,34,19,69.10147368421052,245.06452631578946,1.124,19.0,0.0,0.008250650685557586
12,6.105844422090006,3,45,961,25,370.0,0.48423488233228085,58.40787368421052,242.26481700404858,37,19,59.829999999999984,245.0514736842105,1.088,19.0,0.0,0.008944612588957318
13,6.074702453528476,1,45,1003,19,369.0,0.484411365719659,58.75597293233083,242.4640067669173,38,19,63.28126315789473,245.0534736842105,1.028,19.0,0.0,0.009278275314601405
14,5.968641614157079,5,45,1028,14,218.0,0.48683420018255225,58.79945543859649,242.6373607017544,43,19,59.408210526315806,245.0643157894737,0.536,19.0,0.5257508,0.008332670785388243
15,5.936472398715586,0,45,1053,14,243.0,0.4653229365102645,58.69646315789473,242.79007828947368,43,19,57.15157894736843,245.08084210526317,0.586,19.0,0.0,0.010361993577930677
16,5.398207317058334,4,45,1078,14,268.0,0.4764924500944506,58.890747331997815,244.61974842469493,47,17,61.99929411764705,273.8944705882353,0.636,17.0,0.42002459999999997,0.009024285291665643
17,5.35904616093046,1,45,1099,10,266.0,0.5073907347340239,59.48645744754041,246.24638985208114,48,17,69.6135294117647,273.899294117647,0.686,17.0,0.0,0.010960065970113612
18,5.365230362745932,0,45,1120,10,287.0,0.4843726389980659,59.906619129868,247.70162010754436,48,17,67.46952941176471,273.8957647058823,0.658,17.0,0.0,0.010151813729664012
19,5.375982218499751,5,45,1146,13,225.0,0.49940261361972244,60.593005820433426,249.01202733746126,53,17,73.63435294117647,273.90976470588237,0.7,17.0,0.0,0.010624038184257556
20,5.254923423693653,5,45,1163,8,92.0,0.47352851645598293,60.722638596491215,250.19763948105555,58,17,63.31529411764706,273.9098823529412,0.252,17.0,0.5242100000000001,0.008512118468273336
21,4.647880400313692,3,45,1180,8,109.0,0.46905960087717125,61.43648835725676,252.93501344403788,61,15,76.42733333333334,310.4198666666667,0.286,15.0,0.31493,0.009937001568461971
22,4.630263007474312,0,45,1197,8,126.0,0.4694801027251763,62.00693668954995,255.43473749719567,61,15,74.55679999999998,310.4286666666667,0.32,15.0,0.0,0.011315037371559521
23,4.593547056029682,5,45,1206,9,30.0,0.4890828801539055,62.56122543859649,257.72653454592364,66,15,75.30986666666668,310.4378666666667,0.096,15.0,0.5257406,0.01286498014840939
24,4.548805297090327,0,45,1215,9,39.0,0.4741867337569189,63.11631775438595,259.83493449742,66,15,76.43853333333333,310.43653333333333,0.114,15.0,0.0,0.016026485451633595
25,4.606613594123122,0,38,1245,15,69.0,0.4753107852715485,63.59902348178137,261.7815754782885,66,15,75.66666666666667,310.4476,0.258,15.0,0.0,0.0170679706156088
26,4.5952176806950025,1,43,1257,12,78.0,0.4843555075231243,64.62954853801169,263.5844949050186,67,15,91.42319999999998,310.46040000000005,0.204,15.0,0.10432999999999999,0.01592340347501389
27,4.598372043717737,0,44,1271,13,92.0,0.4963038394850708,65.01079799498747,265.25902961079174,67,15,75.30453333333335,310.47146666666663,0.24,15.0,0.0,0.01186021858868717
